Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,CostPerHire,HourlyMin,HourlyMid,HourlyMax,AnnualMin,AnnualMid,AnnualMax,AnnualSalary,CompaRatio,PayPosition,SalaryGapCost,TenureYears,TermType,TotalReplacementCost
"Valentin,Jackie",1312063714.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,AZ,85006.0,1991-05-23 00:00:00,F,Married,US Citizen,No,Two or more races,2011-07-05 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Other,Fully Meets,2.81,3.0,0.0,2019-01-17 00:00:00,0.0,499.38,,,,,,,114400.0,,No Grid Data,0.0,7.65,Active,
"Villanueva, Noah",1111030503.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,56.0,0.0,3.0,Area Sales Manager,ME,4063.0,1989-07-11 00:00:00,M,Single,US Citizen,No,Asian,2012-03-05 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,1.77,4.0,0.0,2019-01-18 00:00:00,0.0,595.42,,,,,,,116480.0,,No Grid Data,0.0,6.98,Active,
"Buck, Edward",1504073313.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,MA,2330.0,1975-07-07 00:00:00,M,Married,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.31,5.0,0.0,2019-01-28 00:00:00,0.0,0.0,,,,,,,114400.0,,No Grid Data,0.0,4.42,Active,
"Costa, Latia",1409070567.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,55.0,0.0,3.0,Area Sales Manager,CA,90007.0,1988-11-08 00:00:00,F,Single,US Citizen,No,White,2011-01-10 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Other,Exceeds,4.77,5.0,0.0,2019-01-27 00:00:00,0.0,499.38,,,,,,,114400.0,,No Grid Data,0.0,8.13,Active,
"Fraval, Maruk",1411071302.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,CT,6050.0,1963-08-28 00:00:00,M,Single,US Citizen,No,Black or African American,2011-09-06 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,1.64,3.0,0.0,2019-01-27 00:00:00,0.0,240.0,,,,,,,114400.0,,No Grid Data,0.0,7.48,Active,
"Givens, Myriam",1203032099.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,IN,46204.0,1989-09-22 00:00:00,F,Single,US Citizen,No,White,2015-02-16 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,1.72,5.0,0.0,2019-01-25 00:00:00,0.0,167.14,,,,,,,114400.0,,No Grid Data,0.0,4.03,Active,
Jeremy Prater,1001084890.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,56.0,0.0,3.0,Area Sales Manager,NV,89139.0,1974-05-09 00:00:00,M,Married,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,PIP,1.81,2.0,0.0,2019-01-17 00:00:00,0.0,595.42,,,,,,,116480.0,,No Grid Data,0.0,4.8,Active,
"Khemmich, Bartholemew",1104025008.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,CO,80820.0,1979-11-27 00:00:00,M,Single,US Citizen,No,White,2013-08-19 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,2.19,5.0,0.0,2019-01-22 00:00:00,0.0,167.14,,,,,,,114400.0,,No Grid Data,0.0,5.53,Active,
"Martins, Joseph",1209048771.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,56.0,0.0,3.0,Area Sales Manager,TX,78207.0,1970-06-11 00:00:00,M,Single,Eligible NonCitizen,No,Black or African American,2012-05-14 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,2.94,5.0,0.0,2019-01-19 00:00:00,0.0,0.0,,,,,,,116480.0,,No Grid Data,0.0,6.79,Active,
"Nguyen, Dheepa",1111030684.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,GA,30428.0,1989-03-31 00:00:00,F,Single,US Citizen,No,Two or more races,2013-07-08 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,5.0,5.0,0.0,2019-01-25 00:00:00,0.0,167.14,,,,,,,114400.0,,No Grid Data,0.0,5.64,Active,
"Onque, Jasmine",1501072180.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,57.0,0.0,3.0,Area Sales Manager,FL,33174.0,1990-05-11 00:00:00,F,Single,US Citizen,Yes,White,2013-09-30 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,4.28,3.0,0.0,2019-01-25 00:00:00,0.0,167.14,,,,,,,118560.0,,No Grid Data,0.0,5.41,Active,
"Potts, Xana",1102024106.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,KY,40220.0,1988-08-29 00:00:00,F,Married,US Citizen,No,Black or African American,2012-01-09 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,4.2,5.0,0.0,2019-02-01 00:00:00,0.0,595.42,,,,,,,114400.0,,No Grid Data,0.0,7.14,Active,
"Riordan, Michael",1502072711.0,0.0,3.0,1.0,1.0,6.0,4.0,0.0,55.0,0.0,3.0,Area Sales Manager,ND,58782.0,1968-01-15 00:00:00,M,Separated,US Citizen,No,White,2006-01-09 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Billboard,Exceeds,4.1,3.0,0.0,2019-01-04 00:00:00,0.0,387.0,,,,,,,114400.0,,No Grid Data,0.0,13.14,Active,
"Terry, Sharlene",1401064637.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,OR,97756.0,1965-05-07 00:00:00,F,Single,US Citizen,No,Black or African American,2014-09-29 00:00:00,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,3.69,3.0,0.0,2019-01-28 00:00:00,0.0,240.0,,,,,,,114400.0,,No Grid Data,0.0,4.42,Active,
"Rachael, Maggie",1009919940.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,45.0,0.0,4.0,BI Developer,MA,2110.0,1980-05-12 00:00:00,F,Married,US Citizen,No,Black or African American,2016-10-02 00:00:00,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.02,4.0,6.0,2019-02-06 00:00:00,0.0,998.69,,,,,,,93600.0,,No Grid Data,0.0,2.41,Active,
"Smith, Jason",1009919980.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,46.0,0.0,4.0,BI Developer,MA,2045.0,1983-09-04 00:00:00,M,Single,US Citizen,No,White,2017-02-15 00:00:00,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5.0,7.0,2019-01-23 00:00:00,0.0,998.69,,,,,,,95680.0,,No Grid Data,0.0,2.03,Active,
"Westinghouse, Matthew",1009919990.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,45.0,0.0,4.0,BI Developer,MA,2134.0,1987-10-24 00:00:00,M,Married,US Citizen,No,White,2017-04-20 00:00:00,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,1.82,3.0,6.0,2019-01-02 00:00:00,0.0,998.69,,,,,,,93600.0,,No Grid Data,0.0,1.86,Active,
"Hubert, Robert",1009920000.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,45.0,0.0,4.0,BI Developer,MA,2134.0,1989-06-30 00:00:00,M,Married,US Citizen,No,Black or African American,2017-04-20 00:00:00,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.06,5.0,5.0,2019-01-28 00:00:00,0.0,998.69,,,,,,,93600.0,,No Grid Data,0.0,1.86,Active,
"Champaigne, Brian",1009919920.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,63.5,0.0,5.0,BI Director,MA,2045.0,1972-02-09 00:00:00,M,Married,US Citizen,No,White,2016-09-06 00:00:00,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,4.5,5.0,7.0,2019-01-15 00:00:00,0.0,60.0,,,,,,,132080.0,,No Grid Data,0.0,2.48,Active,
"Zamora, Jennifer",1112030816.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,65.0,0.0,6.0,CIO,MA,2067.0,1979-08-30 00:00:00,F,Single,US Citizen,No,White,2010-04-10 00:00:00,,N/A - still employed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,1.12,5.0,6.0,2019-02-21 00:00:00,0.0,0.0,,,,,,,135200.0,,No Grid Data,0.0,8.89,Active,
"Roper, Katie",1009919950.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,55.0,0.0,7.0,Data Architect,MA,2056.0,1972-11-21 00:00:00,F,Single,US Citizen,No,Black or African American,2017-01-07 00:00:00,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3.0,5.0,2019-02-06 00:00:00,0.0,998.69,,,,,,,114400.0,,No Grid Data,0.0,2.14,Active,
"Murray, Thomas",1406068403.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,35.5,0.0,9.0,Data Analyst,TX,78230.0,1988-07-04 00:00:00,M,Divorced,US Citizen,No,Black or African American,2014-11-10 00:00:00,,N/A - still employed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4.0,5.0,2019-02-25 00:00:00,0.0,357.89,,,,,,,73840.0,,No Grid Data,0.0,4.3,Active,
"Pearson, Randall",1102023965.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,41.0,1.0,9.0,Data Analyst,MA,2747.0,1984-09-05 00:00:00,M,Married,US Citizen,No,White,2014-12-01 00:00:00,2016-05-01 00:00:00,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,1.62,4.0,5.0,,,0.0,,,,,,,85280.0,,No Grid Data,0.0,1.42,Voluntary,0.0
"Petrowsky, Thelma",1108027853.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,42.75,0.0,9.0,Data Analyst,MA,1886.0,1984-09-16 00:00:00,F,Married,US Citizen,No,Asian,2014-11-10 00:00:00,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,3.71,5.0,7.0,2019-01-04 00:00:00,0.0,0.0,,,,,,,88920.0,,No Grid Data,0.0,4.3,Active,
"Roby, Lori",1407068885.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,39.55,0.0,9.0,Data Analyst,MA,1886.0,1981-10-11 00:00:00,F,Married,US Citizen,No,White,2015-02-16 00:00:00,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5.0,6.0,2019-02-14 00:00:00,0.0,0.0,,,,,,,82264.0,,No Grid Data,0.0,4.03,Active,
"Rogers, Ivan",1203032255.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,42.2,0.0,9.0,Data Analyst,MA,1810.0,1986-08-26 00:00:00,M,Married,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Simon Roup,4,Pay Per Click - Google,Fully Meets,3.04,3.0,6.0,2019-01-22 00:00:00,0.0,167.14,,,,,,,87776.0,,No Grid Data,0.0,3.92,Active,
"Salter, Jason",1111030148.0,0.0,2.0,1.0,5.0,3.0,3.0,0.0,45.0,1.0,9.0,Data Analyst,MA,2452.0,1987-12-17 00:00:00,M,Divorced,US Citizen,No,Black or African American,2015-01-05 00:00:00,2015-10-31 00:00:00,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.19,3.0,5.0,,,0.0,,,,,,,93600.0,,No Grid Data,0.0,0.82,Voluntary,0.0
"Simard, Kramer",808010278.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,30.2,0.0,9.0,Data Analyst,MA,2110.0,1970-02-08 00:00:00,M,Married,US Citizen,Yes,White,2015-01-05 00:00:00,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3.0,7.0,2019-01-14 00:00:00,0.0,0.0,,,,,,,62816.0,,No Grid Data,0.0,4.15,Active,
"Zhou, Julia",1110029732.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,31.4,0.0,9.0,Data Analyst,MA,2148.0,1979-02-24 00:00:00,F,Single,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5.0,3.0,5.0,2019-02-01 00:00:00,0.0,0.0,,,,,,,65312.0,,No Grid Data,0.0,3.92,Active,
"Bramante, Elisa",1006020066.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,60.0,0.0,10.0,Director of Operations,MA,2030.0,1983-03-19 00:00:00,F,Single,US Citizen,No,Black or African American,2009-01-05 00:00:00,,N/A - still employed,Active,Production,Janet King,2,Other,Exceeds,3.02,5.0,0.0,2019-02-04 00:00:00,0.0,499.38,,,,,,,124800.0,,No Grid Data,0.0,10.15,Active,
"Houlihan, Debra",1009021646.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,60.0,0.0,11.0,Director of Sales,RI,2908.0,1966-03-17 00:00:00,F,Married,US Citizen,No,White,2014-05-05 00:00:00,,N/A - still employed,Active,Sales,Janet King,2,MBTA ads,Fully Meets,1.22,4.0,0.0,2019-01-21 00:00:00,0.0,645.88,,,,,,,124800.0,,No Grid Data,0.0,4.82,Active,
"Foss, Jason",1192991000.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,65.0,0.0,12.0,IT Director,MA,1460.0,1980-07-05 00:00:00,M,Single,US Citizen,No,Black or African American,2011-04-15 00:00:00,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,3.76,5.0,5.0,2019-01-07 00:00:00,0.0,60.0,,,,,,,135200.0,,No Grid Data,0.0,7.87,Active,
"Roup,Simon",1106026933.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,62.0,0.0,13.0,IT Manager - DB,MA,2481.0,1973-04-05 00:00:00,M,Single,US Citizen,No,White,2013-01-20 00:00:00,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,2.96,5.0,7.0,2019-02-18 00:00:00,0.0,60.0,,,,,,,128960.0,,No Grid Data,0.0,6.11,Active,
"Ruiz, Ricardo",1001175250.0,0.0,2.0,1.0,5.0,3.0,3.0,1.0,21.0,1.0,13.0,IT Manager - DB,MA,1915.0,1964-01-04 00:00:00,M,Divorced,US Citizen,No,Two or more races,2012-01-09 00:00:00,2015-11-04 00:00:00,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,2.51,4.0,6.0,,,357.89,,,,,,,43680.0,,No Grid Data,0.0,3.82,Voluntary,357.89
"Monroe, Peter",1011022863.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,63.0,0.0,13.0,IT Manager - Infra,MA,2134.0,1986-10-05 00:00:00,M,Married,Eligible NonCitizen,Yes,Hispanic,2012-02-15 00:00:00,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3.0,6.0,2019-02-22 00:00:00,0.0,357.89,,,,,,,131040.0,,No Grid Data,0.0,7.04,Active,
"Dougall, Eric",1101023754.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,64.0,0.0,13.0,IT Manager - Support,MA,1886.0,1970-07-09 00:00:00,M,Single,US Citizen,No,White,2014-01-05 00:00:00,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,1.99,5.0,5.0,2019-01-04 00:00:00,0.0,60.0,,,,,,,133120.0,,No Grid Data,0.0,5.15,Active,
"Clayton, Rick",1301052902.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,28.99,0.0,14.0,IT Support,MA,2170.0,1985-09-05 00:00:00,M,Single,US Citizen,No,White,2012-09-05 00:00:00,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Glassdoor,Fully Meets,2.55,3.0,6.0,2019-02-27 00:00:00,0.0,0.0,,,,,,,60299.2,,No Grid Data,0.0,6.48,Active,
"Galia, Lisa",1501072093.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,31.4,0.0,14.0,IT Support,CT,6040.0,1968-07-06 00:00:00,F,Single,US Citizen,No,White,2010-05-01 00:00:00,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Vendor Referral,Fully Meets,1.21,4.0,5.0,2019-02-01 00:00:00,0.0,0.0,,,,,,,65312.0,,No Grid Data,0.0,8.83,Active,
"Lindsay, Leonara",602000312.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,26.0,0.0,14.0,IT Support,CT,6070.0,1988-10-05 00:00:00,F,Single,US Citizen,Yes,Two or more races,2011-01-21 00:00:00,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4.0,5.0,2019-01-25 00:00:00,0.0,357.89,,,,,,,54080.0,,No Grid Data,0.0,8.1,Active,
"Soto, Julia",1203032263.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,27.49,0.0,14.0,IT Support,MA,2360.0,1973-03-12 00:00:00,F,Married,US Citizen,No,Black or African American,2011-06-10 00:00:00,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Information Session,Fully Meets,4.3,3.0,5.0,2019-02-08 00:00:00,0.0,0.0,,,,,,,57179.2,,No Grid Data,0.0,7.72,Active,
"Bacong, Alejandro",1212052023.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,45.0,0.0,14.0,IT Support,MA,1886.0,1988-01-07 00:00:00,M,Divorced,US Citizen,No,White,2015-01-05 00:00:00,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Glassdoor,Fully Meets,1.84,5.0,6.0,2019-02-18 00:00:00,0.0,0.0,,,,,,,93600.0,,No Grid Data,0.0,4.15,Active,
"Cisco, Anthony",1102024173.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,42.0,0.0,14.0,IT Support,MA,2135.0,1989-11-24 00:00:00,M,Married,US Citizen,Yes,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Information Session,Fully Meets,2.21,5.0,7.0,2019-01-10 00:00:00,0.0,0.0,,,,,,,87360.0,,No Grid Data,0.0,3.92,Active,
"Dolan, Linda",1101023540.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,37.0,0.0,14.0,IT Support,MA,2119.0,1988-07-18 00:00:00,F,Married,US Citizen,No,White,2015-01-05 00:00:00,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4.0,6.0,2019-02-25 00:00:00,0.0,0.0,,,,,,,76960.0,,No Grid Data,0.0,4.15,Active,
"Gonzalez, Maria",1988299991.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,39.0,0.0,14.0,IT Support,MA,2472.0,1981-04-16 00:00:00,F,Separated,US Citizen,Yes,White,2015-01-05 00:00:00,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4.0,5.0,2019-01-28 00:00:00,0.0,0.0,,,,,,,81120.0,,No Grid Data,0.0,4.15,Active,
"King, Janet",1001495124.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,80.0,0.0,16.0,President & CEO,MA,1902.0,1954-09-21 00:00:00,F,Married,US Citizen,Yes,White,2012-07-02 00:00:00,,N/A - still employed,Active,Executive Office,Board of Directors,9,Pay Per Click - Google,Fully Meets,4.83,3.0,0.0,2019-01-17 00:00:00,0.0,167.14,,,,,,,166400.0,,No Grid Data,0.0,6.66,Active,
"Albert, Michael",1501072311.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,54.5,0.0,17.0,Production Manager,MA,2169.0,1968-10-10 00:00:00,M,Divorced,US Citizen,No,White,2011-08-01 00:00:00,,N/A - still employed,Active,Production,Janet King,2,Employee Referral,Fully Meets,3.93,3.0,0.0,2019-02-27 00:00:00,0.0,0.0,,,,,,,113360.0,,No Grid Data,0.0,7.58,Active,
"Bozzi, Charles",1303054580.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,50.5,1.0,18.0,Production Manager,MA,1901.0,1970-03-10 00:00:00,M,Single,US Citizen,No,Asian,2013-09-30 00:00:00,2014-08-07 00:00:00,retiring,Voluntarily Terminated,Production,Janet King,2,Billboard,Fully Meets,3.39,3.0,0.0,,,387.0,,,,,,,105040.0,,No Grid Data,0.0,0.85,Voluntary,387.0
"Butler, Webster  L",1110029990.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,55.0,0.0,18.0,Production Manager,MA,2169.0,1983-08-09 00:00:00,M,Single,US Citizen,No,White,2016-01-28 00:00:00,,N/A - still employed,Active,Production,Janet King,2,Pay Per Click - Google,Exceeds,5.0,3.0,0.0,2019-02-22 00:00:00,0.0,167.14,,,,,,,114400.0,,No Grid Data,0.0,3.09,Active,
"Dunn, Amy",1409070147.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,51.0,0.0,18.0,Production Manager,MA,1731.0,1973-11-28 00:00:00,F,Single,US Citizen,No,White,2014-09-18 00:00:00,,N/A - still employed,Active,Production,Janet King,2,Search Engine - Google Bing Yahoo,Fully Meets,4.52,4.0,0.0,2019-01-15 00:00:00,0.0,207.32,,,,,,,106080.0,,No Grid Data,0.0,4.45,Active,
"Gray, Elijiah",1307060077.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,54.0,0.0,18.0,Production Manager,MA,1752.0,1981-07-11 00:00:00,M,Divorced,US Citizen,No,White,2015-06-02 00:00:00,,N/A - still employed,Active,Production,Janet King,2,Employee Referral,Fully Meets,4.63,3.0,0.0,2019-01-04 00:00:00,0.0,0.0,,,,,,,112320.0,,No Grid Data,0.0,3.74,Active,
"Hogland, Jonathan",1001944783.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,48.5,1.0,18.0,Production Manager,MA,1890.0,1972-07-01 00:00:00,M,Married,US Citizen,No,White,2011-01-10 00:00:00,2015-12-12 00:00:00,attendance,Terminated for Cause,Production,Janet King,2,Employee Referral,Fully Meets,4.78,4.0,0.0,,,0.0,,,,,,,100880.0,,No Grid Data,0.0,4.92,Involuntary,0.0
"Immediato, Walter",1403065874.0,1.0,1.0,1.0,5.0,5.0,2.0,0.0,42.0,1.0,18.0,Production Manager,MA,2128.0,1976-11-15 00:00:00,M,Married,US Citizen,No,Asian,2011-02-21 00:00:00,2012-09-24 00:00:00,unhappy,Voluntarily Terminated,Production,Janet King,2,Other,Needs Improvement,2.34,2.0,0.0,,,499.38,,,,,,,87360.0,,No Grid Data,0.0,1.59,Voluntary,499.38
"Liebig, Ketsia",1103024679.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,55.0,0.0,18.0,Production Manager,MA,2110.0,1981-10-26 00:00:00,F,Married,US Citizen,No,White,2013-09-30 00:00:00,,N/A - still employed,Active,Production,Janet King,2,Website Banner Ads,Exceeds,3.66,3.0,0.0,2019-01-21 00:00:00,0.0,595.42,,,,,,,114400.0,,No Grid Data,0.0,5.41,Active,
"Miller, Brannon",1107027351.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,53.0,0.0,18.0,Production Manager,MA,2045.0,1981-08-10 00:00:00,M,Single,US Citizen,yes,Hispanic,2012-08-16 00:00:00,,N/A - still employed,Active,Production,Janet King,2,Internet Search,Fully Meets,4.37,3.0,0.0,2019-01-14 00:00:00,0.0,0.0,,,,,,,110240.0,,No Grid Data,0.0,6.54,Active,
"Peterson, Ebonee",1402065355.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,38.5,1.0,18.0,Production Manager,MA,2030.0,1977-05-09 00:00:00,F,Married,US Citizen,No,White,2010-10-25 00:00:00,2016-05-18 00:00:00,Another position,Voluntarily Terminated,Production,Janet King,2,Internet Search,Fully Meets,4.16,5.0,0.0,,,0.0,,,,,,,80080.0,,No Grid Data,0.0,5.56,Voluntary,0.0
"Spirea, Kelley",1102024149.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,52.0,0.0,18.0,Production Manager,MA,2451.0,1975-09-30 00:00:00,F,Married,US Citizen,No,White,2012-10-02 00:00:00,,N/A - still employed,Active,Production,Janet King,2,Vendor Referral,Fully Meets,4.83,5.0,0.0,2019-02-14 00:00:00,0.0,0.0,,,,,,,108160.0,,No Grid Data,0.0,6.41,Active,
"Stanley, David",1000974650.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,53.0,0.0,18.0,Production Manager,MA,1803.0,1975-12-17 00:00:00,M,Divorced,US Citizen,No,White,2010-07-20 00:00:00,,N/A - still employed,Active,Production,Janet King,2,Monster.com,Needs Improvement,4.13,2.0,0.0,2019-01-14 00:00:00,0.0,240.0,,,,,,,110240.0,,No Grid Data,0.0,8.61,Active,
"Sullivan, Kissy",1405067298.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,55.0,0.0,18.0,Production Manager,MA,1776.0,1978-03-28 00:00:00,F,Married,US Citizen,No,Black or African American,2009-01-08 00:00:00,,N/A - still employed,Active,Production,Janet King,2,Billboard,Fully Meets,3.73,4.0,0.0,2019-01-24 00:00:00,0.0,387.0,,,,,,,114400.0,,No Grid Data,0.0,10.14,Active,
"Wallace, Courtney  E",1410071026.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,33.5,1.0,18.0,Production Manager,MA,2478.0,1955-11-14 00:00:00,F,Married,US Citizen,No,Black or African American,2011-09-26 00:00:00,2012-01-02 00:00:00,Another position,Voluntarily Terminated,Production,Janet King,2,Diversity Job Fair,Fully Meets,1.18,3.0,0.0,,,357.89,,,,,,,69680.0,,No Grid Data,0.0,0.27,Voluntary,357.89
"Daneault, Lynn",1402065303.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,54.0,0.0,21.0,Sales Manager,VT,5473.0,1990-04-19 00:00:00,F,Single,US Citizen,No,White,2014-05-05 00:00:00,,N/A - still employed,Active,Sales,Debra Houlihan,15,Pay Per Click - Google,Fully Meets,4.62,4.0,0.0,2019-01-24 00:00:00,0.0,167.14,,,,,,,112320.0,,No Grid Data,0.0,4.82,Active,
"Kampew, Donysha",1109029264.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,60.25,1.0,21.0,Sales Manager,PA,19444.0,1989-11-11 00:00:00,F,Single,US Citizen,No,White,2011-11-07 00:00:00,2014-04-24 00:00:00,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Social Networks - Facebook Twitter etc,Fully Meets,1.9,5.0,0.0,,,506.64,,,,,,,125320.0,,No Grid Data,0.0,2.46,Voluntary,506.64
